country_name,country_text_id,year,COWcode,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2xnp_client,v2elvotbuy,v2dlencmps,v2psprlnks,v2x_elecreg,v2smonex,v2smmefra,v2smgovdom,v2smpardom,v2smfordom,v2cacamps,v2smpolsoc,v2smpolhate,v2psplats,e_migdpgro,e_migdppc,e_mipopula,e_miurbani,e_total_fuel_income_pc,e_total_resources_income_pc
Montenegro,MNE,2016,341,0.459,0.367,0.307,0.364,0.353,0.797,-1.806,0.086,-0.933,1,0.569,-0.948,-0.74,-0.433,-1.203,1.6,-1.713,0.161,2.447,0.03,17741,NA,NA,NA,NA
Montenegro,MNE,2017,341,0.439,0.353,0.299,0.337,0.339,0.76,NA,0.086,-0.52,1,0.569,-0.948,-0.843,-1.505,-1.203,1.151,-1.713,0.161,2.447,0.05,18568.9,NA,NA,NA,NA
Montenegro,MNE,2018,341,0.449,0.351,0.294,0.333,0.352,0.758,-1.793,0.086,-0.52,1,0.569,-0.948,-0.843,-1.505,-1.203,1.151,-1.713,0.161,2.447,0.05,19504.16,NA,NA,NA,NA
Montenegro,MNE,2019,341,0.448,0.347,0.297,0.331,0.334,0.81,NA,-0.146,-1.093,1,0.569,-0.948,-0.937,-1.605,-1.334,1.345,-2.463,-0.022,2.447,NA,NA,NA,NA,NA,NA
Montenegro,MNE,2020,341,0.454,0.347,0.298,0.339,0.343,0.793,-2.307,0.165,-0.248,1,1.006,-0.948,-0.431,-1.616,-1.605,1.519,-2.463,-0.188,2.447,NA,NA,NA,NA,NA,NA
New Zealand,NZL,1841,920,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Zealand,NZL,1842,920,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Zealand,NZL,1843,920,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Zealand,NZL,1844,920,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Zealand,NZL,1845,920,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Zealand,NZL,1846,920,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Zealand,NZL,1847,920,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Zealand,NZL,1848,920,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Zealand,NZL,1849,920,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Zealand,NZL,1850,920,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1824,90,0.2,NA,NA
New Zealand,NZL,1851,920,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.2,0.224,NA,NA
New Zealand,NZL,1852,920,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.4,0.246,NA,NA
New Zealand,NZL,1853,920,0.331,0.337,0.191,NA,NA,0.481,-0.235,-0.234,0.853,1,NA,NA,NA,NA,NA,NA,NA,NA,3.07,NA,NA,102.6,0.267,NA,NA
New Zealand,NZL,1854,920,0.331,0.337,0.206,NA,NA,0.478,NA,-0.234,0.853,1,NA,NA,NA,NA,NA,NA,NA,NA,3.07,NA,NA,106.8,0.285,NA,NA
New Zealand,NZL,1855,920,0.331,0.337,0.206,NA,NA,0.478,-0.222,-0.234,0.853,1,NA,NA,NA,NA,NA,NA,NA,NA,3.07,NA,NA,111,0.303,NA,NA
New Zealand,NZL,1856,920,0.499,0.444,0.283,NA,NA,0.477,NA,-0.234,0.853,1,NA,NA,NA,NA,NA,NA,NA,NA,3.07,NA,NA,115.2,0.319,NA,NA
New Zealand,NZL,1857,920,0.499,0.444,0.283,NA,NA,0.477,NA,-0.234,0.853,1,NA,NA,NA,NA,NA,NA,NA,NA,3.07,NA,NA,119.4,0.334,NA,NA
New Zealand,NZL,1858,920,0.499,0.444,0.283,NA,NA,0.477,NA,-0.234,0.853,1,NA,NA,NA,NA,NA,NA,NA,NA,3.07,NA,NA,123.6,0.348,NA,NA
New Zealand,NZL,1859,920,0.49,0.438,0.279,NA,NA,0.477,NA,-0.234,0.853,1,NA,NA,NA,NA,NA,NA,NA,NA,3.07,NA,NA,127.8,0.361,NA,NA
New Zealand,NZL,1860,920,0.491,0.438,0.279,NA,NA,0.471,0.741,-0.234,0.853,1,NA,NA,NA,NA,NA,NA,NA,NA,3.07,0.93,3526,132,0.373,NA,NA
New Zealand,NZL,1861,920,0.508,0.451,0.287,NA,NA,0.371,NA,-0.234,0.853,1,NA,NA,NA,NA,NA,NA,NA,NA,3.07,NA,NA,147.9,0.354,NA,NA
New Zealand,NZL,1862,920,0.511,0.454,0.289,NA,NA,0.371,NA,-0.234,0.853,1,NA,NA,NA,NA,NA,NA,NA,NA,3.07,NA,NA,163.8,0.338,NA,NA
New Zealand,NZL,1863,920,0.511,0.454,0.289,NA,NA,0.371,NA,-0.234,0.853,1,NA,NA,NA,NA,NA,NA,NA,NA,3.07,NA,NA,179.7,0.326,NA,NA
New Zealand,NZL,1864,920,0.511,0.454,0.289,NA,NA,0.371,NA,-0.234,0.853,1,NA,NA,NA,NA,NA,NA,NA,NA,3.07,NA,NA,195.6,0.315,NA,NA
New Zealand,NZL,1865,920,0.511,0.454,0.289,NA,NA,0.371,NA,-0.234,0.853,1,NA,NA,NA,NA,NA,NA,NA,NA,3.07,NA,NA,211.5,0.306,NA,NA
New Zealand,NZL,1866,920,0.509,0.451,0.288,NA,NA,0.368,0.737,-0.234,0.853,1,NA,NA,NA,NA,NA,NA,NA,NA,3.07,NA,NA,227.4,0.299,NA,NA
New Zealand,NZL,1867,920,0.509,0.451,0.288,NA,NA,0.368,NA,-0.234,0.853,1,NA,NA,NA,NA,NA,NA,NA,NA,3.07,NA,NA,243.3,0.292,NA,NA
New Zealand,NZL,1868,920,0.507,0.45,0.287,NA,NA,0.361,0.778,-0.234,0.853,1,NA,NA,NA,NA,NA,NA,NA,NA,3.07,NA,NA,259.2,0.286,NA,NA
New Zealand,NZL,1869,920,0.506,0.45,0.287,NA,NA,0.359,NA,-0.234,0.853,1,NA,NA,NA,NA,NA,NA,NA,NA,3.07,NA,NA,275.1,0.281,NA,NA
New Zealand,NZL,1870,920,0.506,0.45,0.287,NA,NA,0.359,NA,-0.234,0.853,1,NA,NA,NA,NA,NA,NA,NA,NA,3.07,0.4,4941,291,0.276,NA,NA
New Zealand,NZL,1871,920,0.523,0.461,0.295,NA,NA,0.356,0.735,-0.234,0.853,1,NA,NA,NA,NA,NA,NA,NA,NA,3.07,0.02,5029,313.9,0.266,NA,NA
New Zealand,NZL,1872,920,0.524,0.462,0.296,NA,NA,0.356,NA,-0.234,0.853,1,NA,NA,NA,NA,NA,NA,NA,NA,3.07,0.12,5616,336.8,0.257,NA,NA
New Zealand,NZL,1873,920,0.524,0.462,0.296,NA,NA,0.356,NA,-0.234,0.853,1,NA,NA,NA,NA,NA,NA,NA,NA,3.07,0.09,6107,359.7,0.25,NA,NA
New Zealand,NZL,1874,920,0.524,0.462,0.296,NA,NA,0.356,NA,-0.234,0.853,1,NA,NA,NA,NA,NA,NA,NA,NA,3.07,0,6126,382.6,0.243,NA,NA
New Zealand,NZL,1875,920,0.524,0.462,0.296,NA,NA,0.357,0.728,-0.234,0.853,1,NA,NA,NA,NA,NA,NA,NA,NA,3.07,-0.04,5879,405.5,0.237,NA,NA
New Zealand,NZL,1876,920,0.524,0.463,0.296,NA,NA,0.374,NA,-0.234,0.853,1,NA,NA,NA,NA,NA,NA,NA,NA,3.07,-0.02,5775,428.4,0.231,NA,NA
New Zealand,NZL,1877,920,0.524,0.463,0.296,NA,NA,0.374,NA,-0.234,0.853,1,NA,NA,NA,NA,NA,NA,NA,NA,3.07,0.1,6347,451.3,0.227,NA,NA
New Zealand,NZL,1878,920,0.524,0.463,0.31,NA,NA,0.374,NA,-0.234,0.853,1,NA,NA,NA,NA,NA,NA,NA,NA,3.07,0.07,6808,474.2,0.222,NA,NA
New Zealand,NZL,1879,920,0.568,0.497,0.33,NA,NA,0.372,0.748,-0.234,0.853,1,NA,NA,NA,NA,NA,NA,NA,NA,3.07,-0.16,5689,497.1,0.218,NA,NA
New Zealand,NZL,1880,920,0.582,0.508,0.336,NA,NA,0.369,NA,-0.234,0.853,1,NA,NA,NA,NA,NA,NA,NA,NA,3.07,0.05,5973,520,0.215,NA,NA
New Zealand,NZL,1881,920,0.582,0.508,0.336,NA,NA,0.368,0.744,-0.234,0.853,1,NA,NA,NA,NA,NA,NA,NA,NA,3.07,0,6001,534.5,0.215,NA,NA
New Zealand,NZL,1882,920,0.582,0.508,0.337,NA,NA,0.364,NA,-0.234,0.853,1,NA,NA,NA,NA,NA,NA,NA,NA,3.07,-0.03,5812,549,0.215,NA,NA
New Zealand,NZL,1883,920,0.582,0.508,0.337,NA,NA,0.364,NA,-0.234,0.853,1,NA,NA,NA,NA,NA,NA,NA,NA,3.07,-0.04,5571,563.5,0.215,NA,NA
New Zealand,NZL,1884,920,0.582,0.509,0.337,NA,NA,0.372,0.745,-0.234,0.853,1,NA,NA,NA,NA,NA,NA,NA,NA,3.07,0.06,5903,578,0.215,NA,NA
New Zealand,NZL,1885,920,0.582,0.509,0.337,NA,NA,0.381,NA,-0.234,0.853,1,NA,NA,NA,NA,NA,NA,NA,NA,3.07,-0.03,5718,592.5,0.215,NA,NA
New Zealand,NZL,1886,920,0.582,0.509,0.337,NA,NA,0.246,NA,-0.234,2.132,1,NA,NA,NA,NA,NA,NA,NA,NA,3.07,0,5742,607,0.215,NA,NA
New Zealand,NZL,1887,920,0.582,0.512,0.349,NA,NA,0.245,0.741,-0.234,2.132,1,NA,NA,NA,NA,NA,NA,NA,NA,3.07,0,5745,621.5,0.215,NA,NA
New Zealand,NZL,1888,920,0.582,0.513,0.349,NA,NA,0.243,NA,-0.234,2.132,1,NA,NA,NA,NA,NA,NA,NA,NA,3.07,-0.01,5665,636,0.215,NA,NA
New Zealand,NZL,1889,920,0.58,0.512,0.348,NA,NA,0.243,NA,-0.234,2.132,1,NA,NA,NA,NA,NA,NA,NA,NA,3.07,0.04,5899,650.5,0.215,NA,NA
New Zealand,NZL,1890,920,0.579,0.511,0.348,NA,NA,0.243,0.748,-0.234,2.132,1,NA,NA,NA,NA,NA,NA,NA,NA,3.07,0.01,5985,665,0.215,NA,NA
New Zealand,NZL,1891,920,0.582,0.514,0.366,NA,NA,0.184,NA,0.912,2.132,1,NA,NA,NA,NA,NA,NA,NA,NA,3.07,-0.01,5947,679.2,0.215,NA,NA
New Zealand,NZL,1892,920,0.582,0.514,0.366,NA,NA,0.184,NA,0.912,2.132,1,NA,NA,NA,NA,NA,NA,NA,NA,3.07,0.02,6059,693.4,0.215,NA,NA
New Zealand,NZL,1893,920,0.712,0.627,0.459,NA,NA,0.185,0.741,0.912,2.132,1,NA,NA,NA,NA,NA,NA,NA,NA,3.07,0,6038,707.6,0.215,NA,NA
New Zealand,NZL,1894,920,0.775,0.682,0.506,NA,NA,0.191,NA,0.912,2.132,1,NA,NA,NA,NA,NA,NA,NA,NA,3.07,-0.06,5705,721.8,0.215,NA,NA
New Zealand,NZL,1895,920,0.775,0.682,0.506,NA,NA,0.191,NA,0.912,2.132,1,NA,NA,NA,NA,NA,NA,NA,NA,3.07,0.02,5805,736,0.215,NA,NA
New Zealand,NZL,1896,920,0.776,0.683,0.506,NA,NA,0.185,2.082,0.912,2.132,1,NA,NA,NA,NA,NA,NA,NA,NA,3.07,0.1,6357,750.2,0.215,NA,NA
New Zealand,NZL,1897,920,0.788,0.693,0.513,NA,NA,0.11,NA,0.912,2.132,1,NA,NA,NA,NA,NA,NA,NA,NA,3.07,-0.01,6296,764.4,0.215,NA,NA
New Zealand,NZL,1898,920,0.788,0.693,0.513,NA,NA,0.11,NA,0.912,2.132,1,NA,NA,NA,NA,NA,NA,NA,NA,3.07,0.01,6352,778.6,0.215,NA,NA
New Zealand,NZL,1899,920,0.787,0.693,0.513,NA,NA,0.109,2.076,0.912,2.132,1,NA,NA,NA,NA,NA,NA,NA,NA,3.07,0.01,6441,792.8,0.216,NA,NA
New Zealand,NZL,1900,920,0.799,0.704,0.525,0.576,0.581,0.101,NA,0.912,2.132,1,NA,NA,NA,NA,NA,-2.443,NA,NA,3.07,0.06,6851,807,0.216,40.06,259.44
New Zealand,NZL,1901,920,0.809,0.714,0.533,0.584,0.588,0.101,NA,0.912,2.132,1,NA,NA,NA,NA,NA,-2.443,NA,NA,3.07,-0.02,6731,830.8,0.218,44.42,299.09
New Zealand,NZL,1902,920,0.809,0.714,0.557,0.584,0.589,0.101,2.248,0.912,2.132,1,NA,NA,NA,NA,NA,-2.443,NA,NA,3.07,0.05,7074,854.6,0.221,49.4,309.33
New Zealand,NZL,1903,920,0.81,0.714,0.559,0.585,0.589,0.099,NA,0.912,2.132,1,NA,NA,NA,NA,NA,-2.443,NA,NA,3.07,0.07,7535,878.4,0.223,53.45,310.18
New Zealand,NZL,1904,920,0.81,0.714,0.559,0.585,0.589,0.099,NA,0.912,2.132,1,NA,NA,NA,NA,NA,-2.443,NA,NA,3.07,-0.03,7285,902.2,0.225,49.83,312.61
New Zealand,NZL,1905,920,0.81,0.714,0.558,0.585,0.589,0.099,2.198,0.912,2.132,1,NA,NA,NA,NA,NA,-2.443,NA,NA,3.07,0.06,7731,926,0.227,48.27,302.51
New Zealand,NZL,1906,920,0.809,0.713,0.555,0.585,0.587,0.095,NA,0.912,2.132,1,NA,NA,NA,NA,NA,-2.443,NA,NA,3.07,0.06,8222,949.8,0.229,53.37,329.46
New Zealand,NZL,1907,920,0.809,0.713,0.555,0.585,0.587,0.095,NA,0.912,2.132,1,NA,NA,NA,NA,NA,-2.443,NA,NA,3.07,0.04,8512,973.6,0.231,54.61,290.13
New Zealand,NZL,1908,920,0.809,0.713,0.555,0.586,0.587,0.095,2.216,0.912,2.132,1,NA,NA,NA,NA,NA,-2.443,NA,NA,3.07,-0.09,7707,997.4,0.233,55.08,286.08
New Zealand,NZL,1909,920,0.81,0.715,0.559,0.586,0.589,0.094,NA,0.912,2.132,1,NA,NA,NA,NA,NA,-2.443,NA,NA,3.07,-0.01,7603,1021.2,0.234,52.58,275.32
New Zealand,NZL,1910,920,0.81,0.715,0.559,0.586,0.589,0.094,NA,0.912,2.132,1,NA,NA,NA,NA,NA,-2.443,NA,NA,3.07,0.11,8474,1045,0.236,59.79,259.76
New Zealand,NZL,1911,920,0.811,0.715,0.56,0.587,0.59,0.094,2.261,0.912,2.132,1,NA,NA,NA,NA,NA,-2.443,NA,NA,3.07,0.03,8757,1064.6,0.238,54.58,248.7
New Zealand,NZL,1912,920,0.798,0.703,0.545,0.576,0.579,0.081,NA,1.085,2.453,1,NA,NA,NA,NA,NA,-2.443,NA,NA,3.07,-0.05,8303,1084.2,0.241,56.17,183.84
New Zealand,NZL,1913,920,0.797,0.704,0.545,0.575,0.585,0.081,NA,1.085,2.453,1,NA,NA,NA,NA,NA,-2.443,NA,NA,3.07,-0.01,8212,1103.8,0.243,47.48,180.59
New Zealand,NZL,1914,920,0.794,0.701,0.544,0.538,0.582,0.081,2.239,1.085,2.453,1,NA,NA,NA,NA,NA,-2.443,NA,NA,3.07,0.01,8271,1123.4,0.245,54.98,133.28
New Zealand,NZL,1915,920,0.783,0.688,0.532,0.492,0.571,0.08,NA,1.085,2.453,1,NA,NA,NA,NA,NA,-2.443,NA,NA,3.07,0,8247,1143,0.247,50.65,195.88
New Zealand,NZL,1916,920,0.783,0.688,0.532,0.492,0.571,0.08,NA,1.085,2.453,1,NA,NA,NA,NA,NA,-2.443,NA,NA,3.07,-0.01,8161,1162.6,0.249,56.05,155.38
New Zealand,NZL,1917,920,0.779,0.686,0.53,0.487,0.573,0.08,NA,1.085,2.453,1,NA,NA,NA,NA,NA,-2.443,NA,NA,3.07,-0.02,7983,1182.2,0.251,75.07,142.93
New Zealand,NZL,1918,920,0.779,0.686,0.53,0.487,0.573,0.08,NA,1.085,2.453,1,NA,NA,NA,NA,NA,-2.443,NA,NA,3.07,-0.02,7828,1201.8,0.253,71.57,84.06
New Zealand,NZL,1919,920,0.802,0.711,0.553,0.571,0.594,0.079,2.24,1.085,2.453,1,NA,NA,NA,NA,NA,-2.443,NA,NA,3.07,0.08,8421,1221.4,0.255,52.83,121.42
New Zealand,NZL,1920,920,0.82,0.726,0.569,0.596,0.609,0.074,NA,1.085,2.453,1,NA,NA,NA,NA,NA,-2.443,NA,NA,3.07,0.07,8992,1241,0.257,66.02,105.65
New Zealand,NZL,1921,920,0.818,0.722,0.567,0.594,0.607,0.074,NA,1.085,2.453,1,NA,NA,NA,NA,NA,-2.443,NA,NA,3.07,-0.09,8174,1266.2,0.257,54.42,85.11
New Zealand,NZL,1922,920,0.821,0.728,0.571,0.598,0.611,0.074,1.996,1.085,2.453,1,NA,NA,NA,NA,NA,-2.443,NA,NA,3.07,-0.06,7716,1291.4,0.258,60.95,90.02
New Zealand,NZL,1923,920,0.821,0.729,0.571,0.598,0.612,0.084,NA,1.085,2.453,1,NA,NA,NA,NA,NA,-2.443,NA,NA,3.07,0.06,8199,1316.6,0.259,55.41,87.93
New Zealand,NZL,1924,920,0.821,0.729,0.571,0.598,0.612,0.084,NA,1.085,2.453,1,NA,NA,NA,NA,NA,-2.443,NA,NA,3.07,0,8198,1341.8,0.259,47.11,75.88
New Zealand,NZL,1925,920,0.821,0.728,0.571,0.598,0.618,0.085,2.01,1.085,2.453,1,NA,NA,NA,NA,NA,-2.443,NA,NA,3.07,0.03,8435,1367,0.26,42.27,65.19
New Zealand,NZL,1926,920,0.821,0.725,0.569,0.596,0.615,0.088,NA,1.085,2.453,1,NA,NA,NA,NA,NA,-2.443,NA,NA,3.07,-0.07,7818,1392.2,0.26,43.8,67.03
New Zealand,NZL,1927,920,0.821,0.725,0.569,0.596,0.615,0.088,NA,1.085,2.453,1,NA,NA,NA,NA,NA,-2.443,NA,NA,3.07,-0.05,7465,1417.4,0.261,44.8,68.48
New Zealand,NZL,1928,920,0.821,0.726,0.569,0.596,0.615,0.088,2.037,1.085,2.453,1,NA,NA,NA,NA,NA,-2.443,NA,NA,3.07,0.1,8195,1442.6,0.261,43.18,66.56
New Zealand,NZL,1929,920,0.82,0.728,0.569,0.598,0.613,0.085,NA,1.085,2.453,1,NA,NA,NA,NA,NA,-2.443,NA,NA,3.07,0.02,8388,1467.8,0.262,42.48,64.64
New Zealand,NZL,1930,920,0.82,0.728,0.569,0.598,0.621,0.085,NA,1.085,2.453,1,NA,NA,NA,NA,NA,-2.443,NA,NA,3.07,-0.06,7906,1493,0.262,41.12,64.03
New Zealand,NZL,1931,920,0.82,0.729,0.569,0.598,0.621,0.085,2.025,1.085,2.453,1,NA,NA,NA,NA,NA,-2.443,NA,NA,3.07,-0.1,7133,1507.3,0.264,34.21,61.61
New Zealand,NZL,1932,920,0.809,0.716,0.561,0.589,0.611,0.084,NA,1.085,2.453,1,NA,NA,NA,NA,NA,-2.443,NA,NA,3.07,-0.03,6897,1521.6,0.267,27.44,63.68
New Zealand,NZL,1933,920,0.821,0.727,0.571,0.599,0.621,0.084,NA,1.085,2.453,1,NA,NA,NA,NA,NA,-2.443,NA,NA,3.07,0.06,7294,1535.9,0.269,29.01,74.88
New Zealand,NZL,1934,920,0.821,0.727,0.571,0.599,0.622,0.084,NA,1.085,2.453,1,NA,NA,NA,NA,NA,-2.443,NA,NA,3.07,0.04,7600,1550.2,0.271,41.11,99.17
New Zealand,NZL,1935,920,0.81,0.717,0.563,0.66,0.639,0.082,2.049,2.074,2.453,1,NA,NA,NA,NA,NA,-2.443,NA,NA,3.07,0.04,7905,1564.5,0.273,41.41,99.74
New Zealand,NZL,1936,920,0.8,0.708,0.56,0.651,0.657,0.063,NA,2.074,2.453,1,NA,NA,NA,NA,NA,-2.443,NA,NA,3.07,0.18,9309,1578.8,0.275,40.94,97.45
New Zealand,NZL,1937,920,0.8,0.708,0.56,0.651,0.657,0.063,NA,2.074,2.453,1,NA,NA,NA,NA,NA,-2.443,NA,NA,3.07,0.04,9726,1593.1,0.277,45.94,101.04
New Zealand,NZL,1938,920,0.8,0.708,0.561,0.651,0.669,0.062,2.011,2.074,2.453,1,NA,NA,NA,NA,NA,-2.443,NA,NA,3.07,0.06,10300,1607.4,0.279,45.47,95.51
New Zealand,NZL,1939,920,0.8,0.707,0.561,0.651,0.677,0.059,NA,2.074,2.453,1,NA,NA,NA,NA,NA,-2.443,NA,NA,3.07,0,10297,1621.7,0.281,45.17,103.92
New Zealand,NZL,1940,920,0.783,0.692,0.548,0.572,0.659,0.059,NA,2.074,2.453,1,NA,NA,NA,NA,NA,-2.443,NA,NA,3.07,-0.02,10042,1636,0.283,49.64,108.44
New Zealand,NZL,1941,920,0.783,0.692,0.548,0.572,0.659,0.059,NA,2.074,2.453,1,NA,NA,NA,NA,NA,-2.443,NA,NA,3.07,-0.03,9770,1663.231,0.283,57.09,109.44
New Zealand,NZL,1942,920,0.783,0.692,0.548,0.572,0.659,0.059,NA,2.074,2.453,1,NA,NA,NA,NA,NA,-2.443,NA,NA,3.07,0.1,10779,1690.462,0.283,56.07,101.23
New Zealand,NZL,1943,920,0.783,0.692,0.548,0.572,0.659,0.059,NA,2.074,2.453,1,NA,NA,NA,NA,NA,-2.443,NA,NA,3.07,0.02,11043,1717.693,0.283,62.92,100.88
New Zealand,NZL,1944,920,0.783,0.692,0.548,0.572,0.663,0.059,NA,2.074,2.453,1,NA,NA,NA,NA,NA,-2.443,NA,NA,3.07,-0.01,10947,1744.924,0.282,66.75,102.19
New Zealand,NZL,1945,920,0.783,0.692,0.548,0.572,0.669,0.059,NA,2.074,2.453,1,NA,NA,NA,NA,NA,-2.443,NA,NA,3.07,0.01,11043,1772.155,0.282,67.42,99.05
New Zealand,NZL,1946,920,0.797,0.705,0.569,0.671,0.685,0.059,2.024,2.074,2.453,1,NA,NA,NA,NA,NA,-2.443,NA,NA,3.07,0.03,11415,1799.386,0.282,66.29,92.54
New Zealand,NZL,1947,920,0.807,0.714,0.576,0.679,0.691,0.059,NA,2.074,2.453,1,NA,NA,NA,NA,NA,-2.443,NA,NA,3.07,0.1,12506,1826.617,0.282,67.58,88.77
New Zealand,NZL,1948,920,0.807,0.714,0.576,0.675,0.691,0.059,NA,2.074,2.453,1,NA,NA,NA,NA,NA,-2.443,NA,NA,3.07,-0.12,11045,1853.848,0.281,74.32,90.48
New Zealand,NZL,1949,920,0.808,0.715,0.597,0.676,0.692,0.059,1.977,2.074,2.453,1,NA,NA,NA,NA,NA,-2.443,NA,NA,3.07,0.09,11988,1881.079,0.281,72.9,86.08
New Zealand,NZL,1950,920,0.81,0.717,0.585,0.642,0.686,0.06,NA,2.074,2.453,1,NA,NA,NA,NA,NA,-2.443,NA,NA,3.07,0.12,13479,1908.31,0.281,66.61,79.48
New Zealand,NZL,1951,920,0.786,0.695,0.565,0.621,0.664,0.061,2.058,2.074,2.453,1,NA,NA,NA,NA,NA,-1.396,NA,NA,3.07,-0.09,12199,1954.654,0.288,56.05,67.15
New Zealand,NZL,1952,920,0.793,0.702,0.57,0.628,0.671,0.062,NA,2.074,2.453,1,NA,NA,NA,NA,NA,-2.406,NA,NA,3.07,0.02,12427,2000.997,0.295,60.2,68.23
New Zealand,NZL,1953,920,0.793,0.702,0.57,0.628,0.671,0.062,NA,2.074,2.453,1,NA,NA,NA,NA,NA,-2.406,NA,NA,3.07,0.01,12522,2047.341,0.302,53.54,58.9
New Zealand,NZL,1954,920,0.801,0.707,0.576,0.632,0.678,0.062,2.038,2.074,2.453,1,NA,NA,NA,NA,NA,-2.406,NA,NA,3.07,0.11,13936,2093.684,0.308,49.34,54.89
New Zealand,NZL,1955,920,0.814,0.722,0.589,0.646,0.692,0.063,NA,2.074,2.453,1,NA,NA,NA,NA,NA,-2.406,NA,NA,3.07,0,13908,2140.028,0.314,47.53,50.92
New Zealand,NZL,1956,920,0.814,0.722,0.589,0.646,0.692,0.063,NA,2.074,2.453,1,NA,NA,NA,NA,NA,-2.406,NA,NA,3.07,0.03,14346,2186.372,0.32,50.54,53.72
New Zealand,NZL,1957,920,0.815,0.722,0.589,0.683,0.692,0.063,2.021,2.074,2.453,1,NA,NA,NA,NA,NA,-2.406,NA,NA,3.07,0.01,14418,2232.715,0.326,49.92,53.27
New Zealand,NZL,1958,920,0.821,0.727,0.594,0.686,0.697,0.065,NA,2.074,2.453,1,NA,NA,NA,NA,NA,-2.406,NA,NA,3.07,0.02,14641,2279.059,0.331,47.38,50.24
New Zealand,NZL,1959,920,0.821,0.727,0.594,0.686,0.697,0.065,NA,2.074,2.453,1,NA,NA,NA,NA,NA,-2.406,NA,NA,3.07,0.05,15350,2325.402,0.337,46.72,50.55
New Zealand,NZL,1960,920,0.833,0.745,0.604,0.697,0.708,0.065,2.012,2.074,2.453,1,NA,NA,NA,NA,NA,-2.406,NA,NA,3.07,-0.02,15087,2371.746,0.342,47.62,50.98
New Zealand,NZL,1961,920,0.838,0.752,0.607,0.703,0.713,0.065,NA,2.074,2.453,1,NA,NA,NA,NA,NA,-2.406,NA,NA,3.07,0.03,15533,2417.376,0.346,43.83,46.76
New Zealand,NZL,1962,920,0.838,0.762,0.607,0.703,0.713,0.065,NA,2.074,2.453,1,NA,NA,NA,NA,NA,-2.406,NA,NA,3.07,0,15511,2463.007,0.351,36.04,38.24
New Zealand,NZL,1963,920,0.842,0.769,0.61,0.708,0.716,0.065,2.013,2.074,2.453,1,NA,NA,NA,NA,NA,-2.406,NA,NA,3.07,0.04,16150,2508.637,0.356,36.65,37.86
New Zealand,NZL,1964,920,0.84,0.769,0.61,0.703,0.717,0.065,NA,2.074,2.453,1,NA,NA,NA,NA,NA,-2.406,NA,NA,3.07,0.03,16606,2554.268,0.36,37.73,38.65
New Zealand,NZL,1965,920,0.84,0.769,0.61,0.703,0.717,0.065,NA,2.074,2.453,1,NA,NA,NA,NA,NA,-2.406,NA,NA,3.07,0.04,17341,2599.898,0.364,33.67,34.84
New Zealand,NZL,1966,920,0.84,0.769,0.61,0.704,0.717,0.064,2.006,2.074,2.453,1,NA,NA,NA,NA,NA,-2.406,NA,NA,3.07,0.04,18111,2645.528,0.368,32.03,32.89
New Zealand,NZL,1967,920,0.84,0.77,0.629,0.706,0.716,0.063,NA,2.074,2.453,1,NA,NA,NA,NA,NA,-2.406,NA,NA,3.07,-0.06,17027,2691.159,0.372,28.49,29.3
New Zealand,NZL,1968,920,0.84,0.77,0.608,0.706,0.716,0.063,NA,2.074,2.453,1,NA,NA,NA,NA,NA,-2.406,NA,NA,3.07,-0.01,16809,2736.789,0.376,25.79,26.69
New Zealand,NZL,1969,920,0.84,0.77,0.608,0.706,0.716,0.063,2.025,2.074,2.453,1,NA,NA,NA,NA,NA,-2.406,NA,NA,3.07,0.09,18348,2782.42,0.38,26.78,27.91
